player_id,player_name,position,sub_position,country_of_citizenship,date_of_birth,first_valuation_date,last_valuation_date,starting_market_value_eur,ending_market_value_eur,absolute_market_value_change_eur,market_value_percentage_change,latest_recorded_club_id,latest_recorded_club_name,latest_recorded_competition_id,value_change_direction,eligible_for_percentage_ranking,absolute_growth_rank,percentage_growth_rank
293603,Sagiv Jehezkel,Attack,Right Winger,Israel,21/3/95,7/7/20,31/5/24,400000,900000,500000,125,119,Antalyaspor,,Growth,FALSE,1303,2523
313078,Shahrudin Mahammadaliyev,Goalkeeper,Goalkeeper,Azerbaijan,12/6/94,30/12/20,31/5/24,400000,900000,500000,125,10625,Adana Demirspor,,Growth,FALSE,1303,2523
320046,Vetle Dragsnes,Defender,Left-Back,Norway,6/2/94,25/7/20,4/6/24,400000,900000,500000,125,1100,R Charleroi SC,NO1,Growth,FALSE,1303,2523
250450,Wessel Dammers,Defender,Centre-Back,Netherlands,1/3/95,14/10/20,16/6/25,400000,900000,500000,125,5724,Randers FC,DK1,Growth,FALSE,1303,2523
391907,Aleksandr Ektov,Defender,Right-Back,Russia,30/1/96,19/10/20,4/6/25,300000,800000,500000,166.67,49702,FC Pari Nizhniy Novgorod,RU1,Growth,FALSE,1304,2524
268167,Àlex Corredera,Midfield,Central Midfield,Spain,19/3/96,8/10/20,4/6/25,300000,800000,500000,166.67,3719,FC Khimki,RU1,Growth,FALSE,1304,2524
627287,Carlo García,Midfield,Central Midfield,Spain,12/2/01,2/11/20,14/6/23,300000,800000,500000,166.67,4961,Villarreal CF B,MEX1,Growth,FALSE,1304,2524
536831,Cedric Teguia,Attack,Left Winger,Spain,1/10/01,8/10/20,30/5/25,300000,800000,500000,166.67,979,Moreirense FC,PO1,Growth,FALSE,1304,2524
324851,Christoph Daferner,Attack,Centre-Forward,Germany,12/1/98,11/9/20,28/6/23,300000,800000,500000,166.67,60,1.FC Nuremberg,L1,Growth,FALSE,1304,2524
522190,Davo,Attack,Left Winger,Spain,18/12/94,8/10/20,9/6/23,300000,800000,500000,166.67,1245,KAS Eupen,BE1,Growth,FALSE,1304,2524
795657,Djeidi Gassama,Attack,Left Winger,Mauritania,10/9/03,30/5/22,27/10/23,300000,800000,500000,166.67,124,Sheffield Wednesday,SC1,Growth,FALSE,1304,2524
981693,Don-Angelo Konadu,Attack,Centre-Forward,Netherlands,3/5/06,5/10/24,9/6/25,300000,800000,500000,166.67,610,Ajax Amsterdam U21,NL1,Growth,FALSE,1304,2524
242716,Enzo Basilio,Goalkeeper,Goalkeeper,France,3/10/94,14/8/20,16/6/23,300000,800000,500000,166.67,2969,EA Guingamp,FR1,Growth,FALSE,1304,2524
524290,Fisnik Asllani,Attack,Centre-Forward,Kosovo,8/8/02,15/9/20,22/6/23,300000,800000,500000,166.67,533,TSG 1899 Hoffenheim,L1,Growth,FALSE,1304,2524
804264,Igor Neves,Attack,Centre-Forward,Brazil,13/3/99,22/12/20,10/6/25,300000,800000,500000,166.67,85465,Karpaty Lviv,UKR1,Growth,FALSE,1304,2524
267732,Israel Coll,Midfield,Central Midfield,Argentina,22/7/93,12/10/20,31/5/23,300000,800000,500000,166.67,441,Apollon Limassol,GR1,Growth,FALSE,1304,2524
656172,Jakov Basic,Midfield,Defensive Midfield,Croatia,25/11/96,30/6/21,10/6/25,300000,800000,500000,166.67,10690,Zorya Lugansk,UKR1,Growth,FALSE,1304,2524
706138,Javi Llabrés,Attack,Left Winger,Spain,11/9/02,29/12/22,24/6/25,300000,800000,500000,166.67,237,CD Eldense,ES1,Growth,FALSE,1304,2524
379548,Jokin Ezkieta,Goalkeeper,Goalkeeper,Spain,17/8/96,8/10/20,13/10/23,300000,800000,500000,166.67,621,Racing Santander,ES1,Growth,FALSE,1304,2524
111556,Joonas Tamm,Defender,Centre-Back,Estonia,2/2/92,4/9/20,15/6/23,300000,800000,500000,166.67,54585,FCSB,RO1,Growth,FALSE,1304,2524
808559,Justin Kumi,Midfield,Central Midfield,Italy,16/7/04,13/6/23,25/6/24,300000,800000,500000,166.67,19114,Sassuolo Primavera,,Growth,FALSE,1304,2524
387745,Kevin Tshiembe,Defender,Centre-Back,Denmark,31/3/97,31/7/20,18/6/25,300000,800000,500000,166.67,76,Vålerenga Fotball Elite,NO1,Growth,FALSE,1304,2524
590302,Kiko Bondoso,Attack,Left Winger,Portugal,17/11/95,2/11/20,30/5/25,300000,800000,500000,166.67,979,Rio Ave FC,PO1,Growth,FALSE,1304,2524
318705,Martin Kramaric,Attack,Left Winger,Slovenia,14/11/97,30/7/20,4/6/24,300000,800000,500000,166.67,41231,FC Sochi,RU1,Growth,FALSE,1304,2524
205227,Mattias Käit,Midfield,Central Midfield,Estonia,29/6/98,30/7/20,15/6/23,300000,800000,500000,166.67,938,FC Rapid Bucharest,C1,Growth,FALSE,1304,2524
514304,Nélson da Luz,Attack,Left Winger,Angola,4/2/98,22/10/20,4/6/24,300000,800000,500000,166.67,70662,Qingdao West Coast,,Growth,FALSE,1304,2524
161373,Nemanja Petrovic,Defender,Left-Back,Serbia,17/4/92,22/12/20,22/6/23,300000,800000,500000,166.67,3137,FK TSC Backa Topola,SER1,Growth,FALSE,1304,2524
524687,Saïd Bakari,Defender,Right-Back,Comoros,22/9/94,14/10/20,31/5/24,300000,800000,500000,166.67,468,Sparta Rotterdam,NL1,Growth,FALSE,1304,2524
308989,Sergio González,Defender,Centre-Back,Spain,20/4/92,23/7/20,9/6/25,300000,800000,500000,166.67,31008,CD Leganés,SA1,Growth,FALSE,1304,2524
511813,Sidnei Tavares,Midfield,Defensive Midfield,Cape Verde,29/9/01,18/3/21,30/5/25,300000,800000,500000,166.67,979,Moreirense FC,PO1,Growth,FALSE,1304,2524
542858,Simon Graves,Defender,Centre-Back,Denmark,22/5/99,31/7/20,12/6/23,300000,800000,500000,166.67,1269,Palermo FC,NL1,Growth,FALSE,1304,2524
503327,Teddy Okou,Attack,Right Winger,France,15/5/98,11/11/20,19/10/23,300000,800000,500000,166.67,31008,FC Luzern,SA1,Growth,FALSE,1304,2524
502298,Thomas Van den Keybus,Midfield,Central Midfield,Belgium,25/4/01,6/8/20,12/6/25,300000,800000,500000,166.67,968,KVC Westerlo,BE1,Growth,FALSE,1304,2524
745202,Yllan Okou,Defender,Centre-Back,France,23/12/02,30/3/22,17/6/25,300000,800000,500000,166.67,3901,Hellas Verona,BE1,Growth,FALSE,1304,2524
538045,Kays Ruiz-Atil,Midfield,Central Midfield,,26/8/02,3/8/20,25/10/23,250000,750000,500000,200,290,Without Club,FR1,Growth,FALSE,1305,2525
690478,Matthew Sorinola,Defender,Left-Back,England,19/2/01,23/7/21,24/5/24,250000,750000,500000,200,2262,Plymouth Argyle,,Growth,FALSE,1305,2525
223920,Adam Ståhl,Defender,Right-Back,Finland,8/10/94,5/8/20,13/9/23,200000,700000,500000,250,1044,Mjällby AIF,SE1,Growth,FALSE,1306,2526
616162,Alessandro Fontanarosa,Defender,Centre-Back,Italy,7/2/03,23/6/22,2/6/25,200000,700000,500000,250,4159,Carrarese Calcio 1908,,Growth,FALSE,1306,2526
466806,Álvaro Sanz,Midfield,Defensive Midfield,,14/2/01,23/7/20,14/6/23,200000,700000,500000,250,131,CD Mirandés,ES1,Growth,FALSE,1306,2526
731899,Álvaro Zamora,Attack,Left Winger,Costa Rica,9/3/02,14/11/22,23/5/25,200000,700000,500000,250,7788,Aris Thessaloniki,,Growth,FALSE,1306,2526
290346,André Ferreira,Goalkeeper,Goalkeeper,Portugal,29/5/96,17/8/20,9/6/25,200000,700000,500000,250,979,Real Valladolid CF,PO1,Growth,FALSE,1306,2526
340343,Antoine Bernier,Attack,Right Winger,Belgium,10/9/97,20/8/20,4/6/24,200000,700000,500000,250,172,R Charleroi SC,BE1,Growth,FALSE,1306,2526
574193,Bambasé Conté,Attack,Left Winger,Germany,7/7/03,17/10/22,29/5/24,200000,700000,500000,250,533,TSG 1899 Hoffenheim,L1,Growth,FALSE,1306,2526
574669,Bogdan Jocic,Midfield,Central Midfield,Serbia,11/1/01,29/6/21,4/6/24,200000,700000,500000,250,2698,Rubin Kazan,RU1,Growth,FALSE,1306,2526
717199,Bogdan Slyubyk,Defender,Centre-Back,Ukraine,11/2/04,6/12/22,10/6/25,200000,700000,500000,250,1496,Rukh Lviv,TS1,Growth,FALSE,1306,2526
358025,Brandon Baiye,Midfield,Defensive Midfield,Belgium,27/12/00,13/8/20,4/6/24,200000,700000,500000,250,1245,KAS Eupen,BE1,Growth,FALSE,1306,2526
342227,Brighton Labeau,Attack,Centre-Forward,Martinique,1/1/96,5/8/20,19/10/23,200000,700000,500000,250,938,FC Lausanne-Sport,C1,Growth,FALSE,1306,2526
470240,Christos Sielis,Defender,Centre-Back,Cyprus,2/2/00,6/10/20,30/5/24,200000,700000,500000,250,6418,Volos NPS,GR1,Growth,FALSE,1306,2526
726697,Cristian Devenish,Defender,Centre-Back,Colombia,25/1/01,22/10/20,6/6/24,200000,700000,500000,250,110302,Rio Ave FC,PO1,Growth,FALSE,1306,2526
529870,Danila Khotulev,Defender,Centre-Back,Russia,1/10/02,29/12/20,4/6/24,200000,700000,500000,250,14589,FC Orenburg,RU1,Growth,FALSE,1306,2526
584231,Egor Teslenko,Defender,Centre-Back,Russia,31/1/01,29/12/20,4/6/24,200000,700000,500000,250,2698,Rubin Kazan,RU1,Growth,FALSE,1306,2526
967346,Eliezer Mayenda,Attack,Centre-Forward,Spain,8/5/05,28/10/22,30/5/24,200000,700000,500000,250,289,Hibernian FC,GB1,Growth,FALSE,1306,2526
396400,Ilya Putrya,Defender,Right-Back,Ukraine,15/5/98,4/9/20,10/6/25,200000,700000,500000,250,63007,LNZ Cherkasy,UKR1,Growth,FALSE,1306,2526
322073,Isac Lidberg,Attack,Centre-Forward,Sweden,8/9/98,4/10/21,31/5/24,200000,700000,500000,250,105,FC Utrecht,L1,Growth,FALSE,1306,2526
658848,Jesús Castillo,Midfield,Defensive Midfield,Peru,11/6/01,9/12/20,30/5/25,200000,700000,500000,250,6593,Gil Vicente FC,,Growth,FALSE,1306,2526
1043634,Leon Chiwome,Attack,Centre-Forward,England,10/1/06,14/3/24,30/5/25,200000,700000,500000,250,24226,Wolverhampton Wanderers U21,,Growth,FALSE,1306,2526
242301,Miquel Parera,Goalkeeper,Goalkeeper,Spain,18/5/96,23/7/20,14/6/23,200000,700000,500000,250,237,Racing Santander,ES1,Growth,FALSE,1306,2526
325179,Oscar Hedvall,Goalkeeper,Goalkeeper,Denmark,9/8/98,31/7/20,16/6/25,200000,700000,500000,250,1063,Viborg FF,DK1,Growth,FALSE,1306,2526
290508,Pedro Pacheco,Defender,Centre-Back,Portugal,27/1/97,5/11/21,30/5/25,200000,700000,500000,250,2423,CD Santa Clara,PO1,Growth,FALSE,1306,2526
284346,Phillip Menzel,Goalkeeper,Goalkeeper,Germany,18/8/98,19/12/20,12/6/23,200000,700000,500000,250,82,SK Austria Klagenfurt,L1,Growth,FALSE,1306,2526
728982,Scott High,Midfield,Central Midfield,Scotland,15/2/01,10/3/21,20/6/24,200000,700000,500000,250,6066,Dundalk FC,,Growth,FALSE,1306,2526
683891,Serge-Philippe Raux-Yao,Defender,Centre-Back,France,30/5/99,6/8/20,16/6/23,200000,700000,500000,250,170,Rodez AF,A1,Growth,FALSE,1306,2526
314214,Taylan Duman,Midfield,Central Midfield,Germany,30/7/97,5/1/21,28/6/23,200000,700000,500000,250,16,1.FC Nuremberg,L1,Growth,FALSE,1306,2526
412649,Tommaso Cassandro,Defender,Centre-Back,Italy,9/1/00,24/7/20,2/6/25,200000,700000,500000,250,4097,US Catanzaro,,Growth,FALSE,1306,2526
380478,Victor Braga,Goalkeeper,Goalkeeper,Brazil,17/2/92,2/11/20,12/6/23,200000,700000,500000,250,32328,Al-Tai FC,SA1,Growth,FALSE,1306,2526
505324,Agon Elezi,Midfield,Central Midfield,North Macedonia,1/3/01,28/12/20,9/6/25,150000,650000,500000,333.33,282,HNK Gorica,,Growth,FALSE,1307,2527
820252,Benchimol,Attack,Centre-Forward,Cape Verde,29/12/01,21/9/21,28/6/23,150000,650000,500000,333.33,71985,SL Benfica B,RU1,Growth,FALSE,1307,2527
829819,Faissal Al Mazyani,Defender,Right-Back,Morocco,18/1/05,5/10/22,28/5/25,150000,650000,500000,333.33,235,RKC Waalwijk,NL1,Growth,FALSE,1307,2527
559335,Fedde de Jong,Midfield,Attacking Midfield,Netherlands,13/6/03,31/12/20,23/6/23,150000,650000,500000,333.33,1090,AZ Alkmaar U21,NL1,Growth,FALSE,1307,2527
447801,Jannes Wieckhoff,Defender,Right-Back,Germany,2/8/00,10/9/20,28/5/25,150000,650000,500000,333.33,1304,Heracles Almelo,NL1,Growth,FALSE,1307,2527
523228,Kgaogelo Sekgota,Attack,Left Winger,South Africa,22/6/97,14/1/21,30/5/23,150000,650000,500000,333.33,1085,Kaizer Chiefs,PO1,Growth,FALSE,1307,2527
623412,Mihai Popa,Goalkeeper,Goalkeeper,Romania,12/10/00,5/8/20,10/6/25,150000,650000,500000,333.33,416,CFR Cluj,IT1,Growth,FALSE,1307,2527
530032,Quaresma,Defender,Left-Back,Brazil,22/8/96,2/11/20,27/6/25,150000,650000,500000,333.33,2035,Avaí FC,,Growth,FALSE,1307,2527
328943,Rui Pedro,Midfield,Attacking Midfield,Portugal,20/3/98,2/11/20,31/5/24,150000,650000,500000,333.33,7775,Hatayspor,TR1,Growth,FALSE,1307,2527
959171,André Dhominique,Defender,Right-Back,Brazil,7/10/03,5/8/22,6/6/24,100000,600000,500000,500,2431,CF Estrela Amadora,PO1,Growth,FALSE,1308,2528
568156,Antonio Pacheco,Midfield,Central Midfield,Spain,3/1/02,30/6/21,13/10/23,100000,600000,500000,500,1050,Albacete Balompié,ES1,Growth,FALSE,1308,2528
623331,Bogdan Viunnyk,Midfield,Attacking Midfield,Ukraine,21/5/02,16/10/20,21/6/24,100000,600000,500000,500,4000,Lechia Gdansk,PL1,Growth,FALSE,1308,2528
983248,Callan McKenna,Goalkeeper,Goalkeeper,Scotland,22/12/06,5/12/23,30/5/25,100000,600000,500000,500,989,AFC Bournemouth U21,GB1,Growth,FALSE,1308,2528
1113528,Christ Makosso,Defender,Centre-Back,Congo,9/5/04,16/6/23,4/6/24,100000,600000,500000,500,54189,RWD Molenbeek,BE1,Growth,FALSE,1308,2528
669531,Fotis Kitsos,Defender,Left-Back,Greece,31/3/03,28/12/21,30/5/24,100000,600000,500000,500,60949,Volos NPS,GR1,Growth,FALSE,1308,2528
967948,Garang Kuol,Attack,Left Winger,Australia,15/9/04,6/5/22,31/5/24,100000,600000,500000,500,197,FC Volendam,TS1,Growth,FALSE,1308,2528
405564,Giorgi Kochorashvili,Midfield,Central Midfield,Georgia,29/6/99,8/10/20,13/10/23,100000,600000,500000,500,336,Levante UD,PO1,Growth,FALSE,1308,2528
461582,Issiar Dramé,Defender,Centre-Back,Mali,16/2/99,16/10/20,30/5/25,100000,600000,500000,500,2431,CF Estrela Amadora,PO1,Growth,FALSE,1308,2528
1083190,Ivan Pakholyuk,Goalkeeper,Goalkeeper,Ukraine,27/4/04,12/9/24,10/6/25,100000,600000,500000,500,48332,Kolos Kovalivka,UKR1,Growth,FALSE,1308,2528
970279,Jacques Ekomié,Defender,Left-Back,Gabon,19/8/03,30/3/22,27/10/23,100000,600000,500000,500,1420,FC Girondins Bordeaux,FR1,Growth,FALSE,1308,2528
1040824,James Ndjeungoue,Defender,Centre-Back,Cameroon,4/4/03,16/12/22,12/6/25,100000,600000,500000,500,601,KV Kortrijk,BE1,Growth,FALSE,1308,2528
625655,Jon Magunazelaia,Midfield,Attacking Midfield,Spain,13/7/01,10/8/21,24/6/25,100000,600000,500000,500,993,Córdoba CF,ES1,Growth,FALSE,1308,2528
774769,Jordan Semedo,Defender,Left-Back,Cape Verde,15/1/03,17/5/23,4/6/24,100000,600000,500000,500,675,Cercle Brugge ,,Growth,FALSE,1308,2528
648076,Jovanny Bolívar,Attack,Centre-Forward,Venezuela,16/12/01,20/12/20,10/6/25,100000,600000,500000,500,43146,Kolos Kovalivka,,Growth,FALSE,1308,2528
521455,Julio Alonso,Defender,Left-Back,Spain,14/12/98,8/10/20,13/10/23,100000,600000,500000,500,150,Albacete Balompié,ES1,Growth,FALSE,1308,2528
328770,Kjetil Haug,Goalkeeper,Goalkeeper,Norway,12/6/98,31/12/20,3/6/25,100000,600000,500000,500,415,FC Toulouse,FR1,Growth,FALSE,1308,2528
543736,Krisztofer Horváth,Midfield,Attacking Midfield,Hungary,8/1/02,30/6/21,7/6/23,100000,600000,500000,500,416,Kecskeméti TE,IT1,Growth,FALSE,1308,2528
813152,Makan Aïko,Attack,Left Winger,France,7/1/01,25/6/21,28/5/25,100000,600000,500000,500,7179,Fortuna Sittard,PO1,Growth,FALSE,1308,2528
992686,Martial Godo,Attack,Left Winger,Cote d'Ivoire,14/3/03,3/11/22,30/5/25,100000,600000,500000,500,667,Fulham FC,FR1,Growth,FALSE,1308,2528
131740,Nermin Zolotic,Defender,Centre-Back,Bosnia-Herzegovina,7/7/93,2/11/20,12/6/25,100000,600000,500000,500,60368,FC Noah Yerevan,,Growth,FALSE,1308,2528
658060,Nika Gagnidze,Midfield,Central Midfield,Georgia,20/3/01,6/8/20,10/6/25,100000,600000,500000,500,48332,Kolos Kovalivka,UKR1,Growth,FALSE,1308,2528
346900,Nishan Burkart,Attack,Left Winger,Switzerland,31/1/00,15/9/20,19/10/23,100000,600000,500000,500,242,FC Winterthur,C1,Growth,FALSE,1308,2528
912078,Petter Nosa Dahl,Attack,Left Winger,Norway,22/10/03,1/7/22,12/6/25,100000,600000,500000,500,170,KV Mechelen,A1,Growth,FALSE,1308,2528
1237998,Richmond Gyamfi,Attack,Centre-Forward,Ghana,9/9/04,18/6/24,16/6/25,100000,600000,500000,500,5818,Hobro IK,DK1,Growth,FALSE,1308,2528
562175,Ronny Labonne,Defender,Right-Back,France,14/9/97,30/3/22,16/6/23,100000,600000,500000,500,1158,Nîmes Olympique,FR1,Growth,FALSE,1308,2528
708067,Rune Paeshuyse,Defender,Centre-Back,Belgium,28/3/02,26/5/22,4/6/24,100000,600000,500000,500,1245,KAS Eupen,BE1,Growth,FALSE,1308,2528
459842,Sébastian Breza,Goalkeeper,Goalkeeper,Canada,15/3/98,25/8/20,19/10/23,100000,600000,500000,500,4078,Yverdon Sport FC,MLS1,Growth,FALSE,1308,2528
405393,Soichiro Kozuki,Midfield,Attacking Midfield,Japan,22/12/00,27/1/21,22/6/23,100000,600000,500000,500,428,FC Schalke 04,PL1,Growth,FALSE,1308,2528
746554,Thierry Small,Defender,Left-Back,England,1/8/04,18/3/21,28/6/24,100000,600000,500000,500,358,Charlton Athletic,,Growth,FALSE,1308,2528
671682,Thomas Claes,Midfield,Central Midfield,Belgium,26/3/04,5/10/22,20/6/24,100000,600000,500000,500,3508,Jong Genk,BE1,Growth,FALSE,1308,2528
805055,Tobias Lauritsen,Midfield,Central Midfield,Denmark,18/6/04,13/9/22,16/6/25,100000,600000,500000,500,443,Vejle Boldklub,DK1,Growth,FALSE,1308,2528
645180,Valeriy Bocherov,Midfield,Defensive Midfield,Belarus,10/8/00,8/12/20,4/6/24,100000,600000,500000,500,36596,Ural Yekaterinburg,,Growth,FALSE,1308,2528
729781,Vladyslav Veleten,Attack,Right Winger,Ukraine,1/10/02,20/12/21,10/6/25,100000,600000,500000,500,48332,Kolos Kovalivka,UKR1,Growth,FALSE,1308,2528
821136,Yacouba Barry,Defender,Centre-Back,France,25/11/02,30/3/22,27/10/23,100000,600000,500000,500,826,FC Annecy,FR1,Growth,FALSE,1308,2528
1153105,Yassir Zabiri,Attack,Centre-Forward,Morocco,23/2/05,28/6/24,30/5/25,100000,600000,500000,500,273,FC Famalicão,FR1,Growth,FALSE,1308,2528
771914,Yevgen Pavlyuk,Defender,Centre-Back,Ukraine,18/8/02,4/9/20,10/6/25,100000,600000,500000,500,55686,Vorskla Poltava,UKR1,Growth,FALSE,1308,2528
537841,Yevgeniy Kucherenko,Goalkeeper,Goalkeeper,Ukraine,27/8/99,4/9/20,10/6/25,100000,600000,500000,500,1519,LNZ Cherkasy,SC1,Growth,FALSE,1308,2528
1203845,Anas El Mahraoui,Attack,Left Winger,Morocco,29/3/01,31/10/24,28/5/25,50000,550000,500000,1000,14589,COD Meknès,RU1,Growth,FALSE,1309,2529
699005,Anthony Uzodimma,Defender,Right-Back,Nigeria,17/4/99,4/8/20,31/5/24,50000,550000,500000,1000,3205,Kayserispor,TR1,Growth,FALSE,1309,2529
975729,Efe Sarikaya,Defender,Centre-Back,Turkey,30/11/05,15/5/22,20/10/23,50000,550000,500000,1000,2375,Altay SK,TR1,Growth,FALSE,1309,2529
664809,Isak Dybvik Määttä,Defender,Left-Back,Norway,19/9/01,25/7/20,23/6/23,50000,550000,500000,1000,501,FC Groningen,NO1,Growth,FALSE,1309,2529
490971,Kristall Máni Ingason,Midfield,Attacking Midfield,Iceland,18/1/02,1/12/20,16/6/25,50000,550000,500000,1000,1100,Sönderjyske Fodbold,NO1,Growth,FALSE,1309,2529
701845,Ogün Özçiçek,Midfield,Defensive Midfield,Türkiye,24/1/99,13/8/21,31/5/24,50000,550000,500000,1000,2832,Gaziantep FK,TR1,Growth,FALSE,1309,2529
662493,Ryotaro Tsunoda,Defender,Centre-Back,Japan,27/6/99,29/1/21,4/6/24,50000,550000,500000,1000,3828,KV Kortrijk,JAP1,Growth,FALSE,1309,2529
1052867,Yonis Njoh,Attack,Left Winger,France,17/1/04,20/12/22,16/6/25,50000,550000,500000,1000,1063,Viborg FF,DK1,Growth,FALSE,1309,2529
874950,Jan Dapo,Defender,Left-Back,Slovenia,17/9/02,1/9/21,4/6/25,10000,500000,490000,4900,75231,Dinamo Makhachkala,RU1,Growth,FALSE,1310,2530
1017774,Yusuf Sertkaya,Midfield,Defensive Midfield,Türkiye,20/8/05,25/8/23,25/6/25,10000,500000,490000,4900,24245,Ümraniyespor,TR1,Growth,FALSE,1310,2530
375856,Zvonimir Sarlija,Defender,Centre-Back,Croatia,29/8/96,4/8/20,22/5/23,725000,1200000,475000,65.52,447,Panathinaikos Athens,KR1,Growth,FALSE,1311,2531
251587,Blair Spittal,Midfield,Central Midfield,Scotland,19/12/95,21/7/20,17/6/25,325000,800000,475000,146.15,43,Heart of Midlothian FC,SC1,Growth,FALSE,1312,2532
335631,Marco Komenda,Defender,Centre-Back,Germany,26/11/96,15/7/20,5/6/25,325000,800000,475000,146.15,269,Holstein Kiel,L1,Growth,FALSE,1312,2532
202604,Sven Köhler,Midfield,Defensive Midfield,Germany,8/11/96,8/2/21,10/6/24,225000,700000,475000,211.11,504,Odense Boldklub,C1,Growth,FALSE,1313,2533
685742,Egor Prutsev,Midfield,Attacking Midfield,Russia,23/12/02,29/12/20,22/6/23,125000,600000,475000,380,53,Red Star Belgrade,SER1,Growth,FALSE,1314,2534
283871,Florian Dietz,Attack,Centre-Forward,Germany,3/8/98,5/1/21,29/5/24,125000,600000,475000,380,3,1.FC Köln,L1,Growth,FALSE,1314,2534
888342,Giorgi Maisuradze,Defender,Right-Back,Georgia,31/1/02,5/5/22,10/6/25,125000,600000,475000,380,53646,Polissya Zhytomyr,UKR1,Growth,FALSE,1314,2534
854079,Guille Bueno,Defender,Left-Back,Spain,18/9/02,30/12/21,11/6/24,125000,600000,475000,380,17,Borussia Dortmund II,,Growth,FALSE,1314,2534
743627,Jewison Bennette,Attack,Left Winger,Costa Rica,15/6/04,27/8/21,10/6/25,125000,600000,475000,380,63007,LNZ Cherkasy,UKR1,Growth,FALSE,1314,2534
932259,Konstantinos Chrysopoulos,Defender,Centre-Back,Greece,21/5/03,27/2/23,23/5/24,125000,600000,475000,380,2441,AEK Athens,GR1,Growth,FALSE,1314,2534
627356,Yannik Lührs,Defender,Centre-Back,Germany,9/9/03,29/7/22,11/6/25,125000,600000,475000,380,16,Borussia Dortmund II,L1,Growth,FALSE,1314,2534
406091,Boyd Lucassen,Defender,Right-Back,Netherlands,1/7/98,24/10/20,4/7/23,75000,550000,475000,633.33,132,NAC Breda,NL1,Growth,FALSE,1315,2535
1069449,Emmanuel Adegboyega,Defender,Centre-Back,Ireland,16/9/03,29/5/23,17/6/25,75000,550000,475000,633.33,1519,Dundee United FC,SC1,Growth,FALSE,1315,2535
699263,Maksim Kaynov,Midfield,Defensive Midfield,Russia,24/3/02,29/12/20,30/11/23,75000,550000,475000,633.33,41231,Arsenal Tula,RU1,Growth,FALSE,1315,2535
1056971,Aingeru Olabarrieta,Attack,Right Winger,Spain,14/11/05,11/9/23,24/6/24,25000,500000,475000,1900,6688,Bilbao Athletic,,Growth,FALSE,1316,2536
1052373,Artur Shakh,Midfield,Attacking Midfield,Ukraine,11/5/05,6/12/22,10/6/25,25000,500000,475000,1900,85465,Karpaty Lviv,UKR1,Growth,FALSE,1316,2536
500972,Bekir Turaç Böke,Attack,Centre-Forward,Türkiye,21/6/99,9/11/21,18/6/25,25000,500000,475000,1900,2381,Sivasspor,TR1,Growth,FALSE,1316,2536
947431,David López,Defender,Centre-Back,Spain,3/2/03,26/9/22,9/6/25,25000,500000,475000,1900,237,RCD Mallorca,ES1,Growth,FALSE,1316,2536
1098098,Diego Arroyo,Defender,Centre-Back,Bolivia,29/4/05,21/7/23,10/6/25,25000,500000,475000,1900,660,Shakhtar Donetsk,UKR1,Growth,FALSE,1316,2536
670713,Diogo Monteiro,Defender,Centre-Back,Portugal,28/1/05,28/12/20,10/11/22,25000,500000,475000,1900,8024,Servette FC,PO1,Growth,FALSE,1316,2536
1036407,Eyad El Askalany,Defender,Left-Back,Egypt,24/12/04,31/12/22,4/6/24,25000,500000,475000,1900,1083,FC Rostov,RU1,Growth,FALSE,1316,2536
896234,Guillermo Balzi,Midfield,Attacking Midfield,Argentina,23/7/01,8/2/22,23/5/25,25000,500000,475000,1900,2672,APO Levadiakos,GR1,Growth,FALSE,1316,2536
614988,Ilias Kostis,Defender,Centre-Back,Greece,27/2/03,26/9/22,25/6/25,25000,500000,475000,1900,13,Atlético Madrileño,ES1,Growth,FALSE,1316,2536
898807,Konstantinos Kostoulas,Defender,Centre-Back,Greece,8/2/05,21/9/23,30/5/25,25000,500000,475000,1900,653,Rio Ave FC,GR1,Growth,FALSE,1316,2536
943549,Mark O'Mahony,Attack,Centre-Forward,Ireland,14/1/05,27/12/22,27/5/25,25000,500000,475000,1900,1020,Portsmouth FC,,Growth,FALSE,1316,2536
941883,Martín Tejón,Attack,Right Winger,Spain,12/4/04,30/6/23,9/6/25,25000,500000,475000,1900,6182,Valencia Mestalla,,Growth,FALSE,1316,2536
678194,Matthew Hoppe,Attack,Centre-Forward,United States,13/3/01,31/8/20,16/6/25,25000,500000,475000,1900,5817,Sönderjyske Fodbold,DK1,Growth,FALSE,1316,2536
310708,Orkun Özdemir,Goalkeeper,Goalkeeper,Turkey,23/4/95,27/8/20,20/10/23,25000,500000,475000,1900,24245,Genclerbirligi Ankara,TR1,Growth,FALSE,1316,2536
596178,Rick Meissen,Defender,Centre-Back,Netherlands,24/2/02,12/8/20,28/5/25,25000,500000,475000,1900,798,Sparta Rotterdam,NL1,Growth,FALSE,1316,2536
578421,Ruben Kluivert,Defender,Centre-Back,Netherlands,21/5/01,12/8/20,23/6/23,25000,500000,475000,1900,1041,FC Utrecht,FR1,Growth,FALSE,1316,2536
306222,Sergen Picinciol,Defender,Centre-Back,Turkey,11/10/95,27/8/20,20/10/23,25000,500000,475000,1900,11688,Bandirmaspor,TR1,Growth,FALSE,1316,2536
817673,Stanislav Bessmertniy,Defender,Right-Back,Russia,11/3/04,2/6/21,2/6/25,25000,500000,475000,1900,11127,Ural Yekaterinburg,RU1,Growth,FALSE,1316,2536
