player_id,player_name,position,sub_position,country_of_citizenship,previous_season_label,current_season_label,previous_age,current_age,previous_clubs,current_clubs,previous_minutes_played,current_minutes_played,previous_goals,current_goals,previous_assists,current_assists,previous_goal_contributions,current_goal_contributions,previous_goals_per_90,current_goals_per_90,previous_assists_per_90,current_assists_per_90,previous_goal_contributions_per_90,current_goal_contributions_per_90,goals_per_90_change,assists_per_90_change,goal_contributions_per_90_change,performance_direction,improvement_rank,decline_rank
334222,Lucas Boyé,Attack,Centre-Forward,Argentina,2020-21,2021-22,25,26,Elche CF,Elche CF,2709,1724,7,7,2,3,9,10,0.233,0.365,0.066,0.157,0.299,0.522,0.132,0.091,0.223,Improvement,284,3228
338424,Mikel Merino,Midfield,Central Midfield,Spain,2023-24,2024-25,28,29,Real Sociedad,Arsenal FC,2485,1581,5,7,3,2,8,9,0.181,0.398,0.109,0.114,0.29,0.512,0.217,0.005,0.222,Improvement,285,3227
378710,Richarlison,Attack,Centre-Forward,Brazil,2020-21,2021-22,24,25,Everton FC,Everton FC,2872,2528,7,10,3,5,10,15,0.219,0.356,0.094,0.178,0.313,0.534,0.137,0.084,0.221,Improvement,286,3226
416108,Youcef Atal,Defender,Right-Back,Algeria,2020-21,2021-22,25,26,OGC Nice,OGC Nice,962,1144,1,2,0,2,1,4,0.094,0.157,0,0.157,0.094,0.315,0.063,0.157,0.221,Improvement,287,3225
238407,Alexander Sørloth,Attack,Centre-Forward,Norway,2023-24,2024-25,28,29,Villarreal CF,Atlético de Madrid,2491,1561,23,20,6,2,29,22,0.831,1.153,0.217,0.115,1.048,1.268,0.322,-0.102,0.22,Improvement,288,3224
557149,Kang-in Lee,Midfield,Attacking Midfield,"Korea, South",2023-24,2024-25,23,24,Paris Saint-Germain,Paris Saint-Germain,1472,1667,3,6,4,6,7,12,0.183,0.324,0.245,0.324,0.428,0.648,0.141,0.079,0.22,Improvement,289,3223
557149,Kang-in Lee,Midfield,Attacking Midfield,"Korea, South",2021-22,2022-23,21,22,RCD Mallorca,RCD Mallorca,1409,2843,1,6,2,7,3,13,0.064,0.19,0.128,0.222,0.192,0.412,0.126,0.094,0.22,Improvement,290,3222
225083,N'Golo Kanté,Midfield,Defensive Midfield,France,2020-21,2021-22,30,31,Chelsea FC,Chelsea FC,2145,1778,0,2,2,4,2,6,0,0.101,0.084,0.202,0.084,0.304,0.101,0.118,0.22,Improvement,291,3221
262939,Johan Mojica,Defender,Left-Back,Colombia,2020-21,2021-22,28,29,"Atalanta BC, Elche CF",Elche CF,1498,2858,0,2,0,5,0,7,0,0.063,0,0.157,0,0.22,0.063,0.157,0.22,Improvement,292,3220
484547,Jeremie Frimpong,Defender,Right-Back,Netherlands,2022-23,2023-24,22,23,Bayer 04 Leverkusen,Bayer 04 Leverkusen,2722,2266,8,9,7,9,15,18,0.265,0.357,0.231,0.357,0.496,0.715,0.092,0.126,0.219,Improvement,293,3219
126414,Hakan Çalhanoğlu,Midfield,Defensive Midfield,Türkiye,2022-23,2023-24,29,30,Inter Milan,Inter Milan,2374,2576,3,13,6,3,9,16,0.114,0.454,0.227,0.105,0.341,0.559,0.34,-0.122,0.218,Improvement,294,3218
349066,Alexander Isak,Attack,Centre-Forward,Sweden,2022-23,2023-24,23,24,"Newcastle United, Real Sociedad",Newcastle United,1680,2266,11,21,2,2,13,23,0.589,0.834,0.107,0.079,0.696,0.914,0.245,-0.028,0.218,Improvement,295,3217
192009,Unai López,Midfield,Central Midfield,Spain,2021-22,2022-23,26,27,Rayo Vallecano,Rayo Vallecano,1156,1241,0,1,0,2,0,3,0,0.073,0,0.145,0,0.218,0.073,0.145,0.218,Improvement,296,3216
58864,Pierre-Emerick Aubameyang,Attack,Centre-Forward,Gabon,2020-21,2021-22,32,33,Arsenal FC,"Arsenal FC, FC Barcelona",2337,2132,10,15,3,2,13,17,0.385,0.633,0.116,0.084,0.501,0.718,0.248,-0.032,0.217,Improvement,297,3215
333647,Jonathan Burkardt,Attack,Centre-Forward,Germany,2020-21,2021-22,20,21,1.FSV Mainz 05,1.FSV Mainz 05,1375,2632,2,11,2,3,4,14,0.131,0.376,0.131,0.103,0.262,0.479,0.245,-0.028,0.217,Improvement,298,3214
99343,Ander Herrera,Midfield,Central Midfield,Spain,2020-21,2021-22,31,32,Paris Saint-Germain,Paris Saint-Germain,1845,1092,1,3,3,2,4,5,0.049,0.247,0.146,0.165,0.195,0.412,0.198,0.019,0.217,Improvement,299,3213
585982,Carlos Augusto,Defender,Left-Back,Brazil,2023-24,2024-25,25,26,Inter Milan,Inter Milan,1704,1681,0,3,3,4,3,7,0,0.161,0.158,0.214,0.158,0.375,0.161,0.056,0.217,Improvement,300,3212
263361,Maximilian Wöber,Defender,Centre-Back,Austria,2022-23,2023-24,25,26,Leeds United,Borussia Mönchengladbach,1265,2072,0,2,0,3,0,5,0,0.087,0,0.13,0,0.217,0.087,0.13,0.217,Improvement,301,3211
442891,Martin Terrier,Attack,Left Winger,France,2020-21,2021-22,24,25,Stade Rennais FC,Stade Rennais FC,2456,2807,9,21,7,4,16,25,0.33,0.673,0.257,0.128,0.586,0.802,0.343,-0.129,0.216,Improvement,302,3210
768380,Arouna Sangante,Defender,Centre-Back,Senegal,2023-24,2024-25,22,23,Le Havre AC,Le Havre AC,2690,1251,0,3,0,0,0,3,0,0.216,0,0,0,0.216,0.216,0,0.216,Improvement,303,3209
53418,Kevin Kampl,Midfield,Central Midfield,Slovenia,2021-22,2022-23,31,32,RB Leipzig,RB Leipzig,1909,1368,0,2,1,2,1,4,0,0.132,0.047,0.132,0.047,0.263,0.132,0.085,0.216,Improvement,304,3208
450050,Jean-Ricner Bellegarde,Midfield,Central Midfield,Haiti,2021-22,2022-23,24,25,RC Strasbourg Alsace,RC Strasbourg Alsace,2349,2429,2,2,3,9,5,11,0.077,0.074,0.115,0.333,0.192,0.408,-0.003,0.218,0.216,Improvement,305,3207
166677,Brian Oliván,Defender,Left-Back,Spain,2021-22,2022-23,28,29,RCD Mallorca,RCD Espanyol Barcelona,2187,2413,1,1,1,7,2,8,0.041,0.037,0.041,0.261,0.082,0.298,-0.004,0.22,0.216,Improvement,306,3206
429874,Ansgar Knauff,Attack,Right Winger,Germany,2022-23,2023-24,21,22,Eintracht Frankfurt,Eintracht Frankfurt,1287,2119,1,7,2,3,3,10,0.07,0.297,0.14,0.127,0.21,0.425,0.227,-0.013,0.215,Improvement,307,3205
336869,Marc Roca,Midfield,Defensive Midfield,Spain,2023-24,2024-25,27,28,Real Betis Balompié,Real Betis Balompié,1987,909,2,2,2,2,4,4,0.091,0.198,0.091,0.198,0.181,0.396,0.107,0.107,0.215,Improvement,308,3204
433188,Curtis Jones,Midfield,Central Midfield,England,2023-24,2024-25,23,24,Liverpool FC,Liverpool FC,1166,1711,1,3,1,4,2,7,0.077,0.158,0.077,0.21,0.154,0.368,0.081,0.133,0.214,Improvement,309,3203
237164,Ihlas Bebou,Attack,Centre-Forward,Togo,2022-23,2023-24,29,30,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,1425,1631,7,7,1,6,8,13,0.442,0.386,0.063,0.331,0.505,0.717,-0.056,0.268,0.212,Improvement,310,3202
463618,Khéphren Thuram,Midfield,Central Midfield,France,2020-21,2021-22,20,21,OGC Nice,OGC Nice,1491,1897,2,4,0,3,2,7,0.121,0.19,0,0.142,0.121,0.332,0.069,0.142,0.211,Improvement,311,3201
343463,Cyle Larin,Attack,Centre-Forward,Canada,2023-24,2024-25,29,30,RCD Mallorca,RCD Mallorca,1824,1772,3,7,2,2,5,9,0.148,0.356,0.099,0.102,0.247,0.457,0.208,0.003,0.21,Improvement,312,3200
235931,Alessandro Deiola,Midfield,Central Midfield,Italy,2020-21,2021-22,25,26,"Cagliari Calcio, Spezia Calcio",Cagliari Calcio,973,2144,0,4,0,1,0,5,0,0.168,0,0.042,0,0.21,0.168,0.042,0.21,Improvement,313,3199
293200,Nikola Vlašić,Midfield,Attacking Midfield,Croatia,2023-24,2024-25,26,27,Torino FC,Torino FC,2615,2122,3,5,2,4,5,9,0.103,0.212,0.069,0.17,0.172,0.382,0.109,0.101,0.21,Improvement,314,3198
255901,Rodrigo De Paul,Midfield,Central Midfield,Argentina,2021-22,2022-23,28,29,Atlético de Madrid,Atlético de Madrid,2155,1935,3,2,2,7,5,9,0.125,0.093,0.084,0.326,0.209,0.419,-0.032,0.242,0.21,Improvement,315,3197
395516,Moussa Diaby,Attack,Right Winger,France,2020-21,2021-22,21,22,Bayer 04 Leverkusen,Bayer 04 Leverkusen,2393,2775,4,13,12,12,16,25,0.15,0.422,0.451,0.389,0.602,0.811,0.272,-0.062,0.209,Improvement,316,3196
72121,Johan Gastien,Midfield,Defensive Midfield,France,2021-22,2022-23,34,35,Clermont Foot 63,Clermont Foot 63,2752,2607,0,4,1,3,1,7,0,0.138,0.033,0.104,0.033,0.242,0.138,0.071,0.209,Improvement,317,3195
331505,Óscar Mingueza,Defender,Right-Back,Spain,2023-24,2024-25,25,26,Celta de Vigo,Celta de Vigo,3002,2739,2,4,2,6,4,10,0.06,0.131,0.06,0.197,0.12,0.329,0.071,0.137,0.209,Improvement,318,3194
626724,João Pedro,Attack,Centre-Forward,Brazil,2023-24,2024-25,22,23,Brighton & Hove Albion,Brighton & Hove Albion,2047,1953,9,10,3,6,12,16,0.396,0.461,0.132,0.276,0.528,0.737,0.065,0.144,0.209,Improvement,319,3193
75921,Christopher Trimmel,Defender,Right-Back,Austria,2021-22,2022-23,35,36,1.FC Union Berlin,1.FC Union Berlin,1995,1809,2,0,0,6,2,6,0.09,0,0,0.299,0.09,0.299,-0.09,0.299,0.209,Improvement,320,3192
460939,Tijjani Reijnders,Midfield,Central Midfield,Netherlands,2023-24,2024-25,25,26,AC Milan,AC Milan,2829,3132,3,10,4,5,7,15,0.095,0.287,0.127,0.144,0.223,0.431,0.192,0.017,0.208,Improvement,321,3191
344695,Dayot Upamecano,Defender,Centre-Back,France,2020-21,2021-22,22,23,RB Leipzig,Bayern Munich,2332,2209,1,1,1,6,2,7,0.039,0.041,0.039,0.244,0.077,0.285,0.002,0.205,0.208,Improvement,322,3190
96341,Romelu Lukaku,Attack,Centre-Forward,Belgium,2023-24,2024-25,31,32,Associazione Sportiva Roma,SSC Napoli,2644,2870,13,14,3,10,16,24,0.443,0.439,0.102,0.314,0.545,0.753,-0.004,0.212,0.208,Improvement,323,3189
82873,Pascal Groß,Midfield,Central Midfield,Germany,2021-22,2022-23,31,32,Brighton & Hove Albion,Brighton & Hove Albion,2043,3246,2,9,4,8,6,17,0.088,0.25,0.176,0.222,0.264,0.471,0.162,0.046,0.207,Improvement,324,3188
324358,Ollie Watkins,Attack,Centre-Forward,England,2021-22,2022-23,26,27,Aston Villa,Aston Villa,2955,3136,11,15,2,6,13,21,0.335,0.43,0.061,0.172,0.396,0.603,0.095,0.111,0.207,Improvement,325,3187
326330,Frenkie de Jong,Midfield,Central Midfield,Netherlands,2023-24,2024-25,27,28,FC Barcelona,FC Barcelona,1637,1136,2,2,0,2,2,4,0.11,0.158,0,0.158,0.11,0.317,0.048,0.158,0.207,Improvement,326,3186
232454,Nadiem Amiri,Midfield,Central Midfield,Germany,2021-22,2022-23,25,26,"Bayer 04 Leverkusen, Genoa CFC",Bayer 04 Leverkusen,1046,970,1,4,2,1,3,5,0.086,0.371,0.172,0.093,0.258,0.464,0.285,-0.079,0.206,Improvement,327,3185
627228,Yan Couto,Defender,Right-Back,Brazil,2022-23,2023-24,21,22,Girona FC,Girona FC,1151,2244,1,1,2,10,3,11,0.078,0.04,0.156,0.401,0.235,0.441,-0.038,0.245,0.206,Improvement,328,3184
251664,Ivan Toney,Attack,Centre-Forward,England,2021-22,2022-23,26,27,Brentford FC,Brentford FC,2908,2955,12,20,5,4,17,24,0.371,0.609,0.155,0.122,0.526,0.731,0.238,-0.033,0.205,Improvement,329,3183
595809,Beto,Attack,Centre-Forward,Guinea-Bissau,2023-24,2024-25,26,27,"Everton FC, Udinese Calcio",Everton FC,1016,1528,3,8,0,0,3,8,0.266,0.471,0,0,0.266,0.471,0.205,0,0.205,Improvement,330,3182
616344,Tiago Tomás,Attack,Right Winger,Portugal,2023-24,2024-25,22,23,VfL Wolfsburg,VfL Wolfsburg,1028,1893,1,6,1,2,2,8,0.088,0.285,0.088,0.095,0.175,0.38,0.197,0.007,0.205,Improvement,331,3181
357164,Rafael Leão,Attack,Left Winger,Portugal,2021-22,2022-23,23,24,AC Milan,AC Milan,2621,2430,11,15,10,10,21,25,0.378,0.556,0.343,0.37,0.721,0.926,0.178,0.027,0.205,Improvement,332,3180
455181,Jorge de Frutos,Attack,Right Winger,Spain,2023-24,2024-25,27,28,Rayo Vallecano,Rayo Vallecano,1534,2513,2,6,0,3,2,9,0.117,0.215,0,0.107,0.117,0.322,0.098,0.107,0.205,Improvement,333,3179
335721,Ben White,Defender,Right-Back,England,2021-22,2022-23,24,25,Arsenal FC,Arsenal FC,2880,3067,0,2,0,5,0,7,0,0.059,0,0.147,0,0.205,0.059,0.147,0.205,Improvement,334,3178
354362,Rodrigo Bentancur,Midfield,Defensive Midfield,Uruguay,2021-22,2022-23,25,26,"Juventus FC, Tottenham Hotspur",Tottenham Hotspur,2521,1506,0,5,6,2,6,7,0,0.299,0.214,0.12,0.214,0.418,0.299,-0.094,0.204,Improvement,335,3177
250153,Pasquale Mazzocchi,Defender,Right-Back,Italy,2021-22,2022-23,26,27,"US Salernitana 1919, Venezia FC",US Salernitana 1919,2518,1966,0,2,2,4,2,6,0,0.092,0.071,0.183,0.071,0.275,0.092,0.112,0.204,Improvement,336,3176
139435,Dani Rodríguez,Midfield,Attacking Midfield,Spain,2021-22,2022-23,34,35,RCD Mallorca,RCD Mallorca,2841,2114,3,3,4,7,7,10,0.095,0.128,0.127,0.298,0.222,0.426,0.033,0.171,0.204,Improvement,337,3175
447661,Douglas Luiz,Midfield,Central Midfield,Brazil,2021-22,2022-23,24,25,Aston Villa,Aston Villa,2722,2932,2,6,3,6,5,12,0.066,0.184,0.099,0.184,0.165,0.368,0.118,0.085,0.203,Improvement,338,3174
167799,Pierre-Emile Højbjerg,Midfield,Defensive Midfield,Denmark,2023-24,2024-25,28,29,Tottenham Hotspur,Olympique Marseille,1293,2666,0,2,0,4,0,6,0,0.068,0,0.135,0,0.203,0.068,0.135,0.203,Improvement,339,3173
93740,Willi Orbán,Defender,Centre-Back,Hungary,2023-24,2024-25,31,32,RB Leipzig,RB Leipzig,1583,2224,0,5,0,0,0,5,0,0.202,0,0,0,0.202,0.202,0,0.202,Improvement,340,3172
398163,Gonzalo Villar,Midfield,Central Midfield,Spain,2022-23,2023-24,25,26,"Getafe CF, UC Sampdoria",Granada CF,1140,1785,0,1,0,3,0,4,0,0.05,0,0.151,0,0.202,0.05,0.151,0.202,Improvement,341,3171
175639,Jonathan Clauss,Defender,Right-Back,France,2023-24,2024-25,31,32,Olympique Marseille,OGC Nice,2071,2311,3,3,4,10,7,13,0.13,0.117,0.174,0.389,0.304,0.506,-0.013,0.215,0.202,Improvement,342,3170
504153,Joe Scally,Defender,Right-Back,United States,2022-23,2023-24,20,21,Borussia Mönchengladbach,Borussia Mönchengladbach,2216,2236,0,1,0,4,0,5,0,0.04,0,0.161,0,0.201,0.04,0.161,0.201,Improvement,343,3169
578391,Rayan Aït-Nouri,Defender,Left-Back,Algeria,2023-24,2024-25,23,24,Wolverhampton Wanderers,Wolverhampton Wanderers,2343,3128,2,4,1,7,3,11,0.077,0.115,0.038,0.201,0.115,0.316,0.038,0.163,0.201,Improvement,344,3168
282660,Maximilian Mittelstädt,Defender,Left-Back,Germany,2020-21,2021-22,24,25,Hertha BSC,Hertha BSC,1800,1496,0,0,2,5,2,5,0,0,0.1,0.301,0.1,0.301,0,0.201,0.201,Improvement,345,3167
546543,Darwin Núñez,Attack,Centre-Forward,Uruguay,2022-23,2023-24,24,25,Liverpool FC,Liverpool FC,1698,2045,9,11,3,8,12,19,0.477,0.484,0.159,0.352,0.636,0.836,0.007,0.193,0.2,Improvement,346,3166
127187,Abdoulaye Doucouré,Midfield,Attacking Midfield,Mali,2021-22,2022-23,29,30,Everton FC,Everton FC,2538,1530,2,5,4,2,6,7,0.071,0.294,0.142,0.118,0.213,0.412,0.223,-0.024,0.199,Improvement,347,3165
388165,Yoane Wissa,Attack,Centre-Forward,DR Congo,2023-24,2024-25,27,28,Brentford FC,Brentford FC,2508,2929,12,19,3,5,15,24,0.431,0.584,0.108,0.154,0.538,0.737,0.153,0.046,0.199,Improvement,348,3164
223974,Stefan Posch,Defender,Centre-Back,Austria,2021-22,2022-23,25,26,TSG 1899 Hoffenheim,"Bologna Football Club 1909, TSG 1899 Hoffenheim",2202,2559,2,6,0,2,2,8,0.082,0.211,0,0.07,0.082,0.281,0.129,0.07,0.199,Improvement,349,3163
205569,Mickaël Malsa,Midfield,Defensive Midfield,Martinique,2020-21,2021-22,25,26,Levante UD,Levante UD,2341,1137,1,1,0,2,1,3,0.038,0.079,0,0.158,0.038,0.237,0.041,0.158,0.199,Improvement,350,3162
225693,Fabinho,Midfield,Defensive Midfield,Brazil,2020-21,2021-22,27,28,Liverpool FC,Liverpool FC,2566,2316,0,5,1,1,1,6,0,0.194,0.035,0.039,0.035,0.233,0.194,0.004,0.198,Improvement,351,3161
343959,Erhan Masovic,Defender,Centre-Back,Serbia,2023-24,2024-25,25,26,VfL Bochum,VfL Bochum,2218,907,0,1,0,1,0,2,0,0.099,0,0.099,0,0.198,0.099,0.099,0.198,Improvement,352,3160
324811,Arnaud Nordin,Attack,Right Winger,France,2022-23,2023-24,25,26,Montpellier HSC,Montpellier HSC,2420,1251,9,6,5,4,14,10,0.335,0.432,0.186,0.288,0.521,0.719,0.097,0.102,0.198,Improvement,353,3159
388198,Nico Schlotterbeck,Defender,Centre-Back,Germany,2021-22,2022-23,22,23,SC Freiburg,Borussia Dortmund,2788,2256,4,4,1,5,5,9,0.129,0.16,0.032,0.199,0.161,0.359,0.031,0.167,0.198,Improvement,354,3158
117674,Maximilian Arnold,Midfield,Central Midfield,Germany,2023-24,2024-25,30,31,VfL Wolfsburg,VfL Wolfsburg,2504,2359,2,3,1,5,3,8,0.072,0.114,0.036,0.191,0.108,0.305,0.042,0.155,0.197,Improvement,355,3157
119277,Yannick Gerhardt,Midfield,Central Midfield,Germany,2021-22,2022-23,28,29,VfL Wolfsburg,VfL Wolfsburg,1576,1868,1,6,4,4,5,10,0.057,0.289,0.228,0.193,0.286,0.482,0.232,-0.035,0.196,Improvement,356,3156
469211,Liberato Cacace,Defender,Left-Back,New Zealand,2023-24,2024-25,23,24,FC Empoli,FC Empoli,1910,2231,0,2,1,4,1,6,0,0.081,0.047,0.161,0.047,0.242,0.081,0.114,0.195,Improvement,357,3155
729814,Georges Mikautadze,Attack,Centre-Forward,Georgia,2023-24,2024-25,23,24,FC Metz,Olympique Lyon,1755,1434,13,11,4,6,17,17,0.667,0.69,0.205,0.377,0.872,1.067,0.023,0.172,0.195,Improvement,358,3154
353399,Romain Del Castillo,Attack,Right Winger,France,2021-22,2022-23,26,27,"Stade Brestois 29, Stade Rennais FC",Stade Brestois 29,1009,1430,0,6,7,7,7,13,0,0.378,0.624,0.441,0.624,0.818,0.378,-0.183,0.194,Improvement,359,3153
486031,Nico González,Attack,Left Winger,Argentina,2022-23,2023-24,25,26,ACF Fiorentina,ACF Fiorentina,1354,1913,6,12,1,2,7,14,0.399,0.565,0.066,0.094,0.465,0.659,0.166,0.028,0.194,Improvement,360,3152
648195,Enzo Fernández,Midfield,Central Midfield,Argentina,2023-24,2024-25,23,24,Chelsea FC,Chelsea FC,2215,2949,3,6,2,7,5,13,0.122,0.183,0.081,0.214,0.203,0.397,0.061,0.133,0.194,Improvement,361,3151
443331,Patrick Osterhage,Midfield,Defensive Midfield,Germany,2022-23,2023-24,23,24,VfL Bochum,VfL Bochum,1023,1863,0,2,0,2,0,4,0,0.097,0,0.097,0,0.193,0.097,0.097,0.193,Improvement,362,3150
14086,Ashley Young,Defender,Right-Back,England,2023-24,2024-25,38,39,Everton FC,Everton FC,2290,1870,0,1,0,3,0,4,0,0.048,0,0.144,0,0.193,0.048,0.144,0.193,Improvement,363,3149
918969,Lamine Camara,Midfield,Central Midfield,Senegal,2023-24,2024-25,20,21,FC Metz,AS Monaco,2266,2065,1,2,4,7,5,9,0.04,0.087,0.159,0.305,0.199,0.392,0.047,0.146,0.193,Improvement,364,3148
258004,Rúben Dias,Defender,Centre-Back,Portugal,2020-21,2021-22,24,25,Manchester City,Manchester City,2845,2403,1,2,0,4,1,6,0.032,0.075,0,0.15,0.032,0.225,0.043,0.15,0.193,Improvement,365,3147
296622,Marco Asensio,Midfield,Attacking Midfield,Spain,2020-21,2021-22,25,26,Real Madrid,Real Madrid,1876,1704,5,10,2,0,7,10,0.24,0.528,0.096,0,0.336,0.528,0.288,-0.096,0.192,Improvement,366,3146
185077,Vincenzo Grifo,Attack,Left Winger,Italy,2021-22,2022-23,29,30,SC Freiburg,SC Freiburg,2790,2431,9,15,8,5,17,20,0.29,0.555,0.258,0.185,0.548,0.74,0.265,-0.073,0.192,Improvement,367,3145
401173,Jadon Sancho,Attack,Left Winger,England,2021-22,2022-23,22,23,Manchester United,Manchester United,1901,1700,3,6,3,3,6,9,0.142,0.318,0.142,0.159,0.284,0.476,0.176,0.017,0.192,Improvement,368,3144
282411,Marcos Llorente,Defender,Right-Back,Spain,2022-23,2023-24,28,29,Atlético de Madrid,Atlético de Madrid,1712,2570,1,6,2,4,3,10,0.053,0.21,0.105,0.14,0.158,0.35,0.157,0.035,0.192,Improvement,369,3143
406635,Phil Foden,Midfield,Attacking Midfield,England,2021-22,2022-23,22,23,Manchester City,Manchester City,2134,1842,9,11,5,5,14,16,0.38,0.537,0.211,0.244,0.59,0.782,0.157,0.033,0.192,Improvement,369,3143
475959,Josko Gvardiol,Defender,Centre-Back,Croatia,2022-23,2023-24,21,22,RB Leipzig,Manchester City,2170,2329,1,4,0,2,1,6,0.041,0.155,0,0.077,0.041,0.232,0.114,0.077,0.191,Improvement,370,3142
391004,Jonas Wind,Attack,Centre-Forward,Denmark,2022-23,2023-24,24,25,VfL Wolfsburg,VfL Wolfsburg,1296,2663,6,11,0,7,6,18,0.417,0.372,0,0.237,0.417,0.608,-0.045,0.237,0.191,Improvement,371,3141
392765,Emile Smith Rowe,Midfield,Attacking Midfield,England,2020-21,2021-22,20,21,Arsenal FC,Arsenal FC,1449,1920,2,10,4,2,6,12,0.124,0.469,0.248,0.094,0.373,0.563,0.345,-0.154,0.19,Improvement,372,3140
484547,Jeremie Frimpong,Defender,Right-Back,Netherlands,2021-22,2022-23,21,22,Bayer 04 Leverkusen,Bayer 04 Leverkusen,2062,2722,1,8,6,7,7,15,0.044,0.265,0.262,0.231,0.306,0.496,0.221,-0.031,0.19,Improvement,373,3139
212391,Roger Martí,Attack,Centre-Forward,Spain,2022-23,2023-24,32,33,"Cádiz CF, Elche CF",Cádiz CF,1298,1369,1,2,1,3,2,5,0.069,0.131,0.069,0.197,0.139,0.329,0.062,0.128,0.19,Improvement,374,3138
266807,Ángel Correa,Attack,Second Striker,Argentina,2020-21,2021-22,26,27,Atlético de Madrid,Atlético de Madrid,2410,1857,9,12,8,5,17,17,0.336,0.582,0.299,0.242,0.635,0.824,0.246,-0.057,0.189,Improvement,375,3137
138927,Daniel Carvajal,Defender,Right-Back,Spain,2022-23,2023-24,31,32,Real Madrid,Real Madrid,1789,2175,0,4,2,3,2,7,0,0.166,0.101,0.124,0.101,0.29,0.166,0.023,0.189,Improvement,376,3136
413507,Nikola Milenković,Defender,Centre-Back,Serbia,2023-24,2024-25,26,27,ACF Fiorentina,Nottingham Forest,2505,3330,0,5,0,2,0,7,0,0.135,0,0.054,0,0.189,0.135,0.054,0.189,Improvement,377,3135
236045,Denis Bouanga,Attack,Left Winger,Gabon,2020-21,2021-22,26,27,AS Saint-Étienne,AS Saint-Étienne,2737,2448,7,9,4,6,11,15,0.23,0.331,0.132,0.221,0.362,0.551,0.101,0.089,0.189,Improvement,378,3134
143798,Pavel Kaderabek,Midfield,Right Midfield,Czech Republic,2022-23,2023-24,31,32,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,1662,2422,1,3,1,5,2,8,0.054,0.111,0.054,0.186,0.108,0.297,0.057,0.132,0.189,Improvement,379,3133
522784,Taty Castellanos,Attack,Centre-Forward,Argentina,2023-24,2024-25,25,26,Società Sportiva Lazio S.p.A.,Società Sportiva Lazio S.p.A.,1677,2395,4,10,3,5,7,15,0.215,0.376,0.161,0.188,0.376,0.564,0.161,0.027,0.188,Improvement,380,3132
128223,Álvaro Morata,Attack,Centre-Forward,Spain,2022-23,2023-24,30,31,Atlético de Madrid,Atlético de Madrid,1906,1909,13,15,2,4,15,19,0.614,0.707,0.094,0.189,0.708,0.896,0.093,0.095,0.188,Improvement,381,3131
361260,Ozan Kabak,Defender,Centre-Back,Türkiye,2021-22,2022-23,22,23,Norwich City,TSG 1899 Hoffenheim,924,2393,0,2,0,3,0,5,0,0.075,0,0.113,0,0.188,0.075,0.113,0.188,Improvement,382,3130
286949,Adam Masina,Defender,Centre-Back,Morocco,2023-24,2024-25,30,31,"Torino FC, Udinese Calcio",Torino FC,1082,1918,0,1,0,3,0,4,0,0.047,0,0.141,0,0.188,0.047,0.141,0.188,Improvement,383,3129
876631,Habib Diarra,Midfield,Central Midfield,Senegal,2023-24,2024-25,20,21,RC Strasbourg Alsace,RC Strasbourg Alsace,2313,2357,3,4,1,5,4,9,0.117,0.153,0.039,0.191,0.156,0.344,0.036,0.152,0.188,Improvement,384,3128
119234,Karim Onisiwo,Attack,Centre-Forward,Austria,2020-21,2021-22,29,30,1.FSV Mainz 05,1.FSV Mainz 05,1842,2378,4,5,3,9,7,14,0.195,0.189,0.147,0.341,0.342,0.53,-0.006,0.194,0.188,Improvement,385,3127
503749,Jacob Ramsey,Midfield,Central Midfield,England,2021-22,2022-23,21,22,Aston Villa,Aston Villa,2479,2646,6,6,1,7,7,13,0.218,0.204,0.036,0.238,0.254,0.442,-0.014,0.202,0.188,Improvement,386,3126
258889,Dominic Solanke,Attack,Centre-Forward,England,2022-23,2023-24,25,26,AFC Bournemouth,AFC Bournemouth,2873,3333,6,19,7,3,13,22,0.188,0.513,0.219,0.081,0.407,0.594,0.325,-0.138,0.187,Improvement,387,3125
550108,Nicola Zalewski,Midfield,Left Midfield,Poland,2023-24,2024-25,22,23,Associazione Sportiva Roma,"Associazione Sportiva Roma, Inter Milan",965,963,0,1,1,2,1,3,0,0.093,0.093,0.187,0.093,0.28,0.093,0.094,0.187,Improvement,388,3124
203746,Ruben Aguilar,Defender,Right-Back,France,2022-23,2023-24,30,31,AS Monaco,RC Lens,1174,1925,0,1,0,3,0,4,0,0.047,0,0.14,0,0.187,0.047,0.14,0.187,Improvement,389,3123
272278,Chris Führich,Attack,Left Winger,Germany,2022-23,2023-24,25,26,VfB Stuttgart,VfB Stuttgart,1891,2595,5,8,2,7,7,15,0.238,0.277,0.095,0.243,0.333,0.52,0.039,0.148,0.187,Improvement,390,3122
145866,Munas Dabbur,Attack,Centre-Forward,Israel,2020-21,2021-22,29,30,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,998,1315,4,3,0,5,4,8,0.361,0.205,0,0.342,0.361,0.548,-0.156,0.342,0.187,Improvement,391,3121
73794,Duván Zapata,Attack,Centre-Forward,Colombia,2022-23,2023-24,32,33,Atalanta BC,"Atalanta BC, Torino FC",1393,3005,2,13,3,4,5,17,0.129,0.389,0.194,0.12,0.323,0.509,0.26,-0.074,0.186,Improvement,392,3120
