player_id,player_name,position,sub_position,preferred_foot,country_of_citizenship,date_of_birth,club_id,club_name,competition_id,competition_name,country_name,season,season_label,age_at_season_end,appearances,appearances_with_minutes,minutes_played,goals,assists,goal_contributions,goals_per_90,assists_per_90,goal_contributions_per_90,yellow_cards,red_cards,goals_per_90_league_season_rank,assists_per_90_league_season_rank,contributions_per_90_league_season_rank,position_league_season_rank,goals_per_90_overall_rank,assists_per_90_overall_rank,contributions_per_90_overall_rank
146310,Wataru Endo,Midfield,Defensive Midfield,right,Japan,9/2/93,79,VfB Stuttgart,L1,bundesliga,Germany,2021,2021-22,29,33,33,2902,4,2,6,0.124,0.062,0.186,4,0,110,153,139,47,2538,3498,3215
392770,Angel Gomes,Midfield,Attacking Midfield,right,England,31/8/00,1082,LOSC Lille,FR1,ligue-1,France,2021,2021-22,21,24,24,953,1,1,2,0.094,0.094,0.189,3,0,131,128,140,55,2924,2766,3191
212723,Djibril Sow,Midfield,Central Midfield,right,Switzerland,6/2/97,24,Eintracht Frankfurt,L1,bundesliga,Germany,2021,2021-22,25,31,31,2422,2,3,5,0.074,0.111,0.186,5,0,141,114,140,48,3307,2447,3217
169880,Giovanni Di Lorenzo,Defender,Right-Back,right,Italy,4/8/93,6195,SSC Napoli,IT1,serie-a,Italy,2021,2021-22,28,33,33,2873,1,5,6,0.031,0.157,0.188,3,0,212,80,140,21,4394,1738,3194
202886,Ruben Loftus-Cheek,Midfield,Central Midfield,right,England,23/1/96,631,Chelsea FC,GB1,premier-league,England,2021,2021-22,26,24,24,1387,0,3,3,0,0.195,0.195,1,0,283,56,140,44,5350,1265,3105
91849,Thomas Delaney,Midfield,Central Midfield,left,Denmark,3/9/91,368,Sevilla FC,ES1,laliga,Spain,2021,2021-22,30,26,26,1544,2,1,3,0.117,0.058,0.175,4,0,116,180,140,42,2626,3611,3345
184894,Alfred Duncan,Midfield,Central Midfield,left,Ghana,10/3/93,430,ACF Fiorentina,IT1,serie-a,Italy,2021,2021-22,29,33,33,1934,2,2,4,0.093,0.093,0.186,3,0,134,143,141,51,2938,2775,3219
82105,Joel Matip,Defender,Centre-Back,right,Cameroon,8/8/91,31,Liverpool FC,GB1,premier-league,England,2021,2021-22,30,31,31,2790,3,3,6,0.097,0.097,0.194,2,0,136,126,141,18,2856,2671,3108
58884,Nacho Fernández,Defender,Centre-Back,right,Spain,18/1/90,418,Real Madrid,ES1,laliga,Spain,2021,2021-22,32,28,28,1549,3,0,3,0.174,0,0.174,7,0,78,274,141,22,1972,5100,3355
412671,Quentin Boisgard,Midfield,Attacking Midfield,right,France,17/3/97,1158,FC Lorient,FR1,ligue-1,France,2021,2021-22,25,25,25,952,1,1,2,0.095,0.095,0.189,3,0,129,125,141,56,2904,2730,3192
194638,Renato Steffen,Attack,Right Winger,left,Switzerland,3/11/91,82,VfL Wolfsburg,L1,bundesliga,Germany,2021,2021-22,30,20,20,968,0,2,2,0,0.186,0.186,6,0,248,76,141,65,5671,1385,3223
160968,Benno Schmitz,Defender,Right-Back,right,Germany,17/11/94,3,1.FC Köln,L1,bundesliga,Germany,2021,2021-22,27,31,31,2432,0,5,5,0,0.185,0.185,5,0,202,77,142,29,4740,1391,3228
406042,Dennis Johnsen,Attack,Left Winger,right,Norway,17/2/98,607,Venezia FC,IT1,serie-a,Italy,2021,2021-22,24,26,26,1448,1,2,3,0.062,0.124,0.186,2,0,165,112,142,70,3612,2252,3221
348795,Giovani Lo Celso,Midfield,Attacking Midfield,left,Argentina,9/4/96,1050,Villarreal CF,ES1,laliga,Spain,2021,2021-22,26,16,16,1041,1,1,2,0.086,0.086,0.173,2,0,140,142,142,43,3087,2953,3369
300716,Kieran Tierney,Defender,Left-Back,left,Scotland,5/6/97,11,Arsenal FC,GB1,premier-league,England,2021,2021-22,25,22,22,1919,1,3,4,0.047,0.141,0.188,0,0,200,87,142,19,3935,1988,3201
102558,Marco Verratti,Midfield,Central Midfield,right,Italy,5/11/92,583,Paris Saint-Germain,FR1,ligue-1,France,2021,2021-22,29,24,24,1947,2,2,4,0.092,0.092,0.185,12,0,134,129,142,57,2958,2804,3232
287188,Dejan Ljubicic,Midfield,Defensive Midfield,right,Austria,8/10/97,3,1.FC Köln,L1,bundesliga,Germany,2021,2021-22,24,30,30,1975,3,1,4,0.137,0.046,0.182,4,0,96,166,143,49,2386,3852,3270
520530,Fali Candé,Defender,Centre-Back,left,Guinea-Bissau,24/1/98,347,FC Metz,FR1,ligue-1,France,2021,2021-22,24,11,11,975,0,2,2,0,0.185,0.185,2,0,295,56,143,22,5666,1398,3236
425334,Matty Cash,Defender,Right-Back,right,Poland,7/8/97,405,Aston Villa,GB1,premier-league,England,2021,2021-22,24,38,38,3380,4,3,7,0.107,0.08,0.186,8,0,126,159,143,20,2731,3087,3214
177046,Rubén Duarte,Defender,Centre-Back,left,Spain,18/10/95,1108,Deportivo Alavés,ES1,laliga,Spain,2021,2021-22,26,34,34,2629,0,5,5,0,0.171,0.171,12,0,231,63,143,23,4649,1560,3382
334835,Toma Bašić,Midfield,Central Midfield,left,Croatia,25/11/96,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2021,2021-22,25,29,29,969,0,2,2,0,0.186,0.186,3,0,298,66,143,52,5670,1384,3222
178313,Jean-Eudes Aholou,Midfield,Defensive Midfield,left,Cote d'Ivoire,20/3/94,667,RC Strasbourg Alsace,FR1,ligue-1,France,2021,2021-22,28,25,25,1000,1,1,2,0.09,0.09,0.18,2,0,136,136,144,58,3011,2857,3296
168157,Leander Dendoncker,Midfield,Defensive Midfield,right,Belgium,15/4/95,543,Wolverhampton Wanderers,GB1,premier-league,England,2021,2021-22,27,30,30,1948,2,2,4,0.092,0.092,0.185,4,0,141,134,144,45,2957,2803,3231
525704,Nicolò Rovella,Midfield,Defensive Midfield,right,Italy,4/12/01,252,Genoa CFC,IT1,serie-a,Italy,2021,2021-22,20,21,21,1467,0,3,3,0,0.184,0.184,5,0,259,67,144,53,5297,1412,3250
345886,Rubén Vargas,Attack,Left Winger,right,Switzerland,5/8/98,167,FC Augsburg,L1,bundesliga,Germany,2021,2021-22,23,29,29,2001,1,3,4,0.045,0.135,0.18,4,0,175,103,144,66,3976,2087,3290
31909,Toni Kroos,Midfield,Central Midfield,right,Germany,4/1/90,418,Real Madrid,ES1,laliga,Spain,2021,2021-22,32,28,28,2107,1,3,4,0.043,0.128,0.171,4,0,194,96,144,44,4020,2190,3385
805908,Bradley Locko,Defender,Left-Back,left,France,6/5/02,1421,Stade Reims,FR1,ligue-1,France,2021,2021-22,20,24,24,1006,1,1,2,0.089,0.089,0.179,4,0,138,137,145,23,3035,2881,3306
59016,David Alaba,Defender,Centre-Back,left,Austria,24/6/92,418,Real Madrid,ES1,laliga,Spain,2021,2021-22,30,30,30,2644,2,3,5,0.068,0.102,0.17,2,0,155,116,145,24,3437,2579,3397
199527,Jacob Murphy,Attack,Right Winger,right,England,24/2/95,762,Newcastle United,GB1,premier-league,England,2021,2021-22,27,33,33,1460,1,2,3,0.062,0.123,0.185,4,0,181,103,145,80,3604,2269,3234
624548,Salva Ferrer,Defender,Right-Back,right,Spain,21/1/98,3522,Spezia Calcio,IT1,serie-a,Italy,2021,2021-22,24,27,27,1489,0,3,3,0,0.181,0.181,3,0,257,69,145,22,5285,1452,3284
310662,Timothy Tillman,Midfield,Central Midfield,right,United States,4/1/99,65,SpVgg Greuther Fürth,L1,bundesliga,Germany,2021,2021-22,23,29,29,2019,1,3,4,0.045,0.134,0.178,3,0,172,104,145,50,3968,2099,3313
126281,Alexander Hack,Defender,Centre-Back,left,Germany,8/9/93,39,1.FSV Mainz 05,L1,bundesliga,Germany,2021,2021-22,28,28,28,2076,3,1,4,0.13,0.043,0.173,6,1,100,168,146,30,2465,3937,3364
55769,Danilo D'Ambrosio,Defender,Centre-Back,right,Italy,9/9/88,46,Inter Milan,IT1,serie-a,Italy,2021,2021-22,33,20,20,993,1,1,2,0.091,0.091,0.181,2,0,140,147,146,23,2988,2833,3286
221151,Jodel Dossou,Attack,Right Winger,right,Benin,17/3/92,3524,Clermont Foot 63,FR1,ligue-1,France,2021,2021-22,30,35,35,2018,3,1,4,0.134,0.045,0.178,3,0,110,197,146,65,2417,3875,3314
99353,Portu,Attack,Right Winger,right,Spain,21/5/92,681,Real Sociedad,ES1,laliga,Spain,2021,2021-22,30,37,37,1584,1,2,3,0.057,0.114,0.17,5,0,173,108,146,78,3723,2406,3406
130765,Stuart Armstrong,Midfield,Central Midfield,right,Scotland,30/3/92,180,Southampton FC,GB1,premier-league,England,2021,2021-22,30,25,25,1470,2,1,3,0.122,0.061,0.184,1,0,118,192,146,46,2571,3542,3248
415912,Konstantinos Mavropanos,Defender,Centre-Back,right,Greece,11/12/97,79,VfB Stuttgart,L1,bundesliga,Germany,2021,2021-22,24,31,31,2710,4,1,5,0.133,0.033,0.166,3,0,97,185,147,31,2424,4214,3457
87884,Mário Rui,Defender,Left-Back,left,Portugal,27/5/91,6195,SSC Napoli,IT1,serie-a,Italy,2021,2021-22,31,34,34,3002,0,6,6,0,0.18,0.18,7,0,216,70,147,24,4534,1455,3287
290249,Mauro Arambarri,Midfield,Central Midfield,right,Uruguay,30/9/95,3709,Getafe CF,ES1,laliga,Spain,2021,2021-22,26,31,31,2667,0,5,5,0,0.169,0.169,13,0,229,64,147,45,4629,1587,3409
84085,Timothée Kolodziejczak,Defender,Centre-Back,left,France,1/10/91,618,AS Saint-Étienne,FR1,ligue-1,France,2021,2021-22,30,30,30,2570,2,3,5,0.07,0.105,0.175,4,1,154,114,147,24,3389,2533,3343
296986,Tyler Roberts,Attack,Centre-Forward,right,Wales,12/1/99,399,Leeds United,GB1,premier-league,England,2021,2021-22,23,23,23,978,1,1,2,0.092,0.092,0.184,5,0,142,135,147,81,2962,2810,3252
242631,Alex Iwobi,Attack,Left Winger,right,Nigeria,3/5/96,29,Everton FC,GB1,premier-league,England,2021,2021-22,26,28,28,2035,2,2,4,0.088,0.088,0.177,1,0,152,140,148,82,3048,2900,3326
572326,Christopher Wooh,Defender,Centre-Back,right,Cameroon,18/9/01,826,RC Lens,FR1,ligue-1,France,2021,2021-22,20,14,14,1050,0,2,2,0,0.171,0.171,2,0,291,64,148,25,5604,1574,3394
118847,Dominik Kohr,Defender,Centre-Back,right,Germany,31/1/94,39,1.FSV Mainz 05,L1,bundesliga,Germany,2021,2021-22,28,22,22,1624,0,3,3,0,0.166,0.166,10,0,224,85,148,32,5196,1643,3465
149498,Gabriel Paulista,Defender,Centre-Back,right,Brazil,26/11/90,1049,Valencia CF,ES1,laliga,Spain,2021,2021-22,31,19,19,1596,2,1,3,0.113,0.056,0.169,2,0,119,189,148,25,2668,3662,3418
54906,Matteo Darmian,Defender,Right-Back,right,Italy,2/12/89,46,Inter Milan,IT1,serie-a,Italy,2021,2021-22,32,25,25,1507,2,1,3,0.119,0.06,0.179,4,0,119,182,148,25,2605,3559,3303
87469,Cote,Defender,Left-Back,left,Spain,5/9/89,331,CA Osasuna,ES1,laliga,Spain,2021,2021-22,32,23,23,1081,1,1,2,0.083,0.083,0.167,3,1,143,148,149,26,3154,3022,3451
413032,Ibrahima Diallo,Midfield,Defensive Midfield,right,France,8/3/99,180,Southampton FC,GB1,premier-league,England,2021,2021-22,23,23,23,1018,0,2,2,0,0.177,0.177,1,0,304,64,149,47,5632,1490,3328
192638,Nicolas Haas,Midfield,Central Midfield,right,Switzerland,23/1/96,749,FC Empoli,IT1,serie-a,Italy,2021,2021-22,26,16,16,1004,0,2,2,0,0.179,0.179,3,0,296,72,149,54,5646,1470,3308
568693,Pape Matar Sarr,Midfield,Central Midfield,right,Senegal,14/9/02,347,FC Metz,FR1,ligue-1,France,2021,2021-22,19,33,33,2127,1,3,4,0.042,0.127,0.169,7,0,192,94,149,59,4057,2202,3413
618425,Tanguy Coulibaly,Attack,Right Winger,left,France,18/2/01,79,VfB Stuttgart,L1,bundesliga,Germany,2021,2021-22,21,21,21,1082,0,2,2,0,0.166,0.166,8,0,242,86,149,67,5581,1645,3469
177847,Adnan Januzaj,Attack,Right Winger,left,Belgium,5/2/95,681,Real Sociedad,ES1,laliga,Spain,2021,2021-22,27,33,33,1627,3,0,3,0.166,0,0.166,5,0,81,270,150,79,2067,5043,3463
409344,Calvin Stengs,Midfield,Attacking Midfield,left,Netherlands,18/12/98,417,OGC Nice,FR1,ligue-1,France,2021,2021-22,23,24,24,1072,1,1,2,0.084,0.084,0.168,1,0,145,141,150,60,3129,2998,3441
351816,Ismaël Bennacer,Midfield,Defensive Midfield,left,Algeria,1/12/97,5,AC Milan,IT1,serie-a,Italy,2021,2021-22,24,31,31,1520,2,1,3,0.118,0.059,0.178,7,0,122,184,150,55,2618,3587,3316
283628,Tomáš Souček,Midfield,Defensive Midfield,right,Czech Republic,27/2/95,379,West Ham United,GB1,premier-league,England,2021,2021-22,27,35,35,3062,5,1,6,0.147,0.029,0.176,3,0,100,241,150,48,2286,4325,3330
546213,Tuta,Defender,Centre-Back,right,Brazil,4/7/99,24,Eintracht Frankfurt,L1,bundesliga,Germany,2021,2021-22,22,26,26,2187,4,0,4,0.165,0,0.165,4,0,87,210,150,33,2076,4742,3478
241076,Emmanuel Gyasi,Midfield,Right Midfield,right,Ghana,11/1/94,3522,Spezia Calcio,IT1,serie-a,Italy,2021,2021-22,28,36,36,3044,6,0,6,0.177,0,0.177,10,0,87,223,151,56,1936,4400,3323
333241,Joelinton,Midfield,Central Midfield,right,Brazil,14/8/96,762,Newcastle United,GB1,premier-league,England,2021,2021-22,25,35,35,2559,4,1,5,0.141,0.035,0.176,8,0,103,229,151,49,2338,4145,3333
182579,Karim Rekik,Defender,Centre-Back,left,Netherlands,2/12/94,368,Sevilla FC,ES1,laliga,Spain,2021,2021-22,27,18,18,1094,0,2,2,0,0.165,0.165,2,0,299,71,151,27,5574,1656,3483
89592,Marvin Plattenhardt,Defender,Left-Back,left,,26/1/92,44,Hertha BSC,L1,bundesliga,Germany,2021,2021-22,30,21,21,1636,0,3,3,0,0.165,0.165,3,0,223,87,151,34,5186,1654,3481
251075,Zeki Çelik,Defender,Right-Back,right,Türkiye,17/2/97,1082,LOSC Lille,FR1,ligue-1,France,2021,2021-22,25,32,32,2699,2,3,5,0.067,0.1,0.167,10,0,159,118,151,26,3457,2607,3444
315604,Diadié Samassékou,Midfield,Defensive Midfield,right,Mali,11/1/96,533,TSG 1899 Hoffenheim,L1,bundesliga,Germany,2021,2021-22,26,24,24,1667,2,1,3,0.108,0.054,0.162,7,0,119,158,152,51,2728,3702,3517
131075,Francesco Acerbi,Defender,Centre-Back,left,Italy,10/2/88,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2021,2021-22,34,30,30,2537,4,1,5,0.142,0.035,0.177,2,1,108,206,152,26,2329,4154,3325
470794,Ivan Ilić,Midfield,Central Midfield,left,Serbia,17/3/01,276,Hellas Verona,IT1,serie-a,Italy,2021,2021-22,21,32,32,2537,1,4,5,0.035,0.142,0.177,6,1,203,93,152,57,4280,1967,3325
175446,Jonny Otto,Defender,Right-Back,both,Spain,3/3/94,543,Wolverhampton Wanderers,GB1,premier-league,England,2021,2021-22,28,13,13,1023,2,0,2,0.176,0,0.176,1,0,90,304,152,21,1951,5478,3338
570421,Nico Melamed,Attack,Left Winger,right,Spain,11/4/01,714,RCD Espanyol Barcelona,ES1,laliga,Spain,2021,2021-22,21,31,31,1099,1,1,2,0.082,0.082,0.164,5,0,145,150,152,80,3171,3048,3499
283127,Oualid El Hajjam,Defender,Right-Back,right,Morocco,19/2/91,1095,ESTAC Troyes,FR1,ligue-1,France,2021,2021-22,31,19,19,1075,1,1,2,0.084,0.084,0.167,2,0,143,140,152,27,3126,2995,3455
46105,Ivan Radovanovic,Midfield,Defensive Midfield,right,Serbia,29/8/88,380,US Salernitana 1919,IT1,serie-a,Italy,2021,2021-22,33,14,14,1067,1,1,2,0.084,0.084,0.169,4,0,145,152,153,58,3132,3000,3421
393325,Josh Sargent,Attack,Centre-Forward,right,United States,20/2/00,1123,Norwich City,GB1,premier-league,England,2021,2021-22,22,26,26,1579,2,1,3,0.114,0.057,0.171,1,0,123,199,153,83,2661,3632,3390
388198,Nico Schlotterbeck,Defender,Centre-Back,left,Germany,1/12/99,60,SC Freiburg,L1,bundesliga,Germany,2021,2021-22,22,32,32,2788,4,1,5,0.129,0.032,0.161,5,0,102,187,153,35,2471,4249,3523
247250,Rubén Alcaraz,Midfield,Central Midfield,right,Spain,1/5/91,2687,Cádiz CF,ES1,laliga,Spain,2021,2021-22,31,14,14,1105,2,0,2,0.163,0,0.163,7,0,85,305,153,46,2103,5415,3510
569598,Youssouf Fofana,Midfield,Defensive Midfield,right,France,10/1/99,162,AS Monaco,FR1,ligue-1,France,2021,2021-22,23,33,33,2185,0,4,4,0,0.165,0.165,4,0,251,67,153,61,4862,1649,3479
503881,Aster Vranckx,Midfield,Central Midfield,right,Belgium,4/10/02,82,VfL Wolfsburg,L1,bundesliga,Germany,2021,2021-22,19,24,24,1135,2,0,2,0.159,0,0.159,2,0,89,244,154,52,2158,5388,3556
361914,Nayef Aguerd,Defender,Centre-Back,left,Morocco,30/3/96,273,Stade Rennais FC,FR1,ligue-1,France,2021,2021-22,26,31,31,2738,2,3,5,0.066,0.099,0.164,3,1,163,119,154,28,3481,2624,3491
96718,Óscar de Marcos,Defender,Right-Back,right,Spain,14/4/89,621,Athletic Bilbao,ES1,laliga,Spain,2021,2021-22,33,22,22,1685,1,2,3,0.053,0.107,0.16,4,0,182,110,154,28,3820,2507,3543
126729,Patric,Defender,Centre-Back,right,Spain,17/4/93,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2021,2021-22,29,24,24,1651,1,2,3,0.055,0.109,0.164,6,0,177,127,154,27,3765,2477,3494
392775,Ryan Sessegnon,Defender,Left-Back,left,England,18/5/00,148,Tottenham Hotspur,GB1,premier-league,England,2021,2021-22,22,15,15,1053,0,2,2,0,0.171,0.171,2,0,299,69,154,22,5601,1572,3392
263236,Kevin Danso,Defender,Centre-Back,right,Austria,19/9/98,826,RC Lens,FR1,ligue-1,France,2021,2021-22,23,33,33,2793,2,3,5,0.064,0.097,0.161,9,1,167,122,155,29,3540,2668,3520
183288,Luke Shaw,Defender,Left-Back,left,England,12/7/95,985,Manchester United,GB1,premier-league,England,2021,2021-22,26,20,20,1604,0,3,3,0,0.168,0.168,8,0,270,70,155,23,5208,1612,3438
225657,Philipp Lienhart,Defender,Centre-Back,right,Austria,11/7/96,60,SC Freiburg,L1,bundesliga,Germany,2021,2021-22,25,32,32,2871,5,0,5,0.157,0,0.157,2,0,91,190,155,36,2173,4449,3575
480267,Ronald Araujo,Defender,Centre-Back,right,Uruguay,7/3/99,131,FC Barcelona,ES1,laliga,Spain,2021,2021-22,23,30,30,2270,4,0,4,0.159,0,0.159,6,0,88,243,155,29,2151,4703,3550
53536,Tolgay Arslan,Midfield,Attacking Midfield,right,Germany,16/8/90,410,Udinese Calcio,IT1,serie-a,Italy,2021,2021-22,31,30,30,1669,1,2,3,0.054,0.108,0.162,9,0,179,129,155,59,3792,2490,3516
135343,Fabian Schär,Defender,Centre-Back,right,Switzerland,20/12/91,762,Newcastle United,GB1,premier-league,England,2021,2021-22,30,25,25,2161,2,2,4,0.083,0.083,0.167,4,0,158,154,156,24,3146,3012,3445
353796,Giulio Maggiore,Midfield,Central Midfield,right,Italy,12/3/98,3522,Spezia Calcio,IT1,serie-a,Italy,2021,2021-22,24,35,35,2833,2,3,5,0.064,0.095,0.159,9,0,159,137,156,60,3535,2718,3549
196357,Jonathan Tah,Defender,Centre-Back,right,Germany,11/2/96,15,Bayer 04 Leverkusen,L1,bundesliga,Germany,2021,2021-22,26,33,33,2882,2,3,5,0.062,0.094,0.156,4,0,151,125,156,37,3600,2740,3589
60410,Marcos Acuña,Defender,Left-Back,left,Argentina,28/10/91,368,Sevilla FC,ES1,laliga,Spain,2021,2021-22,30,31,31,2264,1,3,4,0.04,0.119,0.159,10,0,197,104,156,30,4103,2329,3552
203761,Vital Nsimba,Defender,Left-Back,left,DR Congo,8/7/93,3524,Clermont Foot 63,FR1,ligue-1,France,2021,2021-22,28,34,34,2791,1,4,5,0.032,0.129,0.161,4,0,220,92,156,30,4356,2168,3522
92571,Aaron Cresswell,Defender,Left-Back,left,England,15/12/89,379,West Ham United,GB1,premier-league,England,2021,2021-22,32,31,31,2728,2,3,5,0.066,0.099,0.165,3,0,171,121,157,25,3485,2626,3474
199733,Danilo Cataldi,Midfield,Defensive Midfield,right,Italy,6/8/94,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2021,2021-22,27,32,32,1712,1,2,3,0.053,0.105,0.158,7,0,180,132,157,61,3805,2540,3566
618809,Manu Sánchez,Defender,Left-Back,left,Spain,24/8/00,331,CA Osasuna,ES1,laliga,Spain,2021,2021-22,21,33,33,2260,1,3,4,0.04,0.119,0.159,5,0,198,105,157,31,4107,2331,3553
39728,Mats Hummels,Defender,Centre-Back,right,Germany,16/12/88,16,Borussia Dortmund,L1,bundesliga,Germany,2021,2021-22,33,23,23,1767,1,2,3,0.051,0.102,0.153,4,0,161,120,157,38,3848,2585,3642
361093,Sven Botman,Defender,Centre-Back,left,Netherlands,12/1/00,1082,LOSC Lille,FR1,ligue-1,France,2021,2021-22,22,25,25,2250,3,1,4,0.12,0.04,0.16,4,0,113,201,157,31,2587,3998,3538
199953,Caleb Ekuban,Attack,Centre-Forward,right,Ghana,23/3/94,252,Genoa CFC,IT1,serie-a,Italy,2021,2021-22,28,30,30,1716,1,2,3,0.052,0.105,0.157,2,0,183,131,158,71,3838,2537,3585
447661,Douglas Luiz,Midfield,Central Midfield,right,Brazil,9/5/98,405,Aston Villa,GB1,premier-league,England,2021,2021-22,24,34,34,2722,2,3,5,0.066,0.099,0.165,7,0,172,122,158,50,3487,2629,3476
475959,Josko Gvardiol,Defender,Centre-Back,left,Croatia,23/1/02,23826,RB Leipzig,L1,bundesliga,Germany,2021,2021-22,20,29,29,2413,2,2,4,0.075,0.075,0.149,7,0,139,143,158,39,3284,3201,3691
335225,Manu Morlanes,Midfield,Central Midfield,right,Spain,12/1/99,714,RCD Espanyol Barcelona,ES1,laliga,Spain,2021,2021-22,23,27,27,1137,2,0,2,0.158,0,0.158,6,0,94,302,158,47,2171,5387,3572
181767,Marquinhos,Defender,Centre-Back,right,Brazil,14/5/94,583,Paris Saint-Germain,FR1,ligue-1,France,2021,2021-22,28,32,32,2862,5,0,5,0.157,0,0.157,5,0,100,228,158,32,2175,4453,3576
289255,Andoni Gorosabel,Defender,Right-Back,right,Spain,4/8/96,681,Real Sociedad,ES1,laliga,Spain,2021,2021-22,25,32,32,2297,0,4,4,0,0.157,0.157,4,0,243,78,159,32,4801,1741,3579
413112,Aurélien Tchouaméni,Midfield,Defensive Midfield,right,France,27/1/00,162,AS Monaco,FR1,ligue-1,France,2021,2021-22,22,35,35,2931,3,2,5,0.092,0.061,0.154,11,0,133,178,159,62,2948,3532,3615
257805,Mathias Normann,Midfield,Defensive Midfield,right,Norway,28/5/96,1123,Norwich City,GB1,premier-league,England,2021,2021-22,26,23,23,1651,1,2,3,0.055,0.109,0.164,6,0,189,114,159,51,3765,2477,3494
166601,Niklas Süle,Defender,Centre-Back,right,Germany,3/9/95,27,Bayern Munich,L1,bundesliga,Germany,2021,2021-22,26,28,28,1834,1,2,3,0.049,0.098,0.147,2,0,166,122,159,40,3895,2655,3723
354362,Rodrigo Bentancur,Midfield,Defensive Midfield,right,Uruguay,25/6/97,506,Juventus FC,IT1,serie-a,Italy,2021,2021-22,25,19,19,1156,0,2,2,0,0.156,0.156,1,0,284,82,159,62,5526,1762,3599
130365,Alessandro Florenzi,Defender,Right-Back,right,Italy,11/3/91,5,AC Milan,IT1,serie-a,Italy,2021,2021-22,31,24,24,1151,2,0,2,0.156,0,0.156,2,0,100,291,160,28,2199,5378,3603
111058,Arnaud Souquet,Defender,Right-Back,right,France,12/2/92,969,Montpellier HSC,FR1,ligue-1,France,2021,2021-22,30,34,34,2341,1,3,4,0.038,0.115,0.154,3,0,203,106,160,33,4179,2390,3619
184672,Guido Carrillo,Attack,Centre-Forward,right,Argentina,25/5/91,1531,Elche CF,ES1,laliga,Spain,2021,2021-22,31,29,29,1155,2,0,2,0.156,0,0.156,3,0,95,300,160,81,2195,5376,3600
504153,Joe Scally,Defender,Right-Back,right,United States,31/12/02,18,Borussia Mönchengladbach,L1,bundesliga,Germany,2021,2021-22,19,30,30,1905,1,2,3,0.047,0.094,0.142,4,0,171,126,160,41,3942,2758,3778
157672,Vladimír Coufal,Defender,Right-Back,right,Czech Republic,22/8/92,379,West Ham United,GB1,premier-league,England,2021,2021-22,29,28,28,2211,0,4,4,0,0.163,0.163,5,0,246,71,160,26,4849,1675,3503
315853,Alessandro Bastoni,Defender,Centre-Back,left,Italy,13/4/99,46,Inter Milan,IT1,serie-a,Italy,2021,2021-22,23,31,31,2321,1,3,4,0.039,0.116,0.155,4,0,196,121,161,29,4138,2376,3606
543387,Cheick Doucouré,Midfield,Defensive Midfield,right,Mali,8/1/00,826,RC Lens,FR1,ligue-1,France,2021,2021-22,22,34,34,2948,1,4,5,0.031,0.122,0.153,7,1,222,98,161,63,4367,2276,3630
552425,Jon Moncayola,Midfield,Central Midfield,right,Spain,13/5/98,331,CA Osasuna,ES1,laliga,Spain,2021,2021-22,24,36,36,2924,2,3,5,0.062,0.092,0.154,2,0,165,131,161,48,3589,2797,3616
118534,Michael Keane,Defender,Centre-Back,right,England,11/1/93,29,Everton FC,GB1,premier-league,England,2021,2021-22,29,32,32,2792,3,2,5,0.097,0.064,0.161,4,0,135,182,161,27,2855,3453,3521
291200,Moussa Niakhaté,Defender,Centre-Back,left,Senegal,8/3/96,39,1.FSV Mainz 05,L1,bundesliga,Germany,2021,2021-22,26,30,30,2567,4,0,4,0.14,0,0.14,1,0,95,194,161,42,2355,4570,3806
578539,Chris Richards,Defender,Centre-Back,right,United States,28/3/00,533,TSG 1899 Hoffenheim,L1,bundesliga,Germany,2021,2021-22,22,19,19,1300,1,1,2,0.069,0.069,0.138,1,0,145,146,162,43,3426,3346,3833
384461,Jakub Moder,Midfield,Central Midfield,right,Poland,7/4/99,1237,Brighton & Hove Albion,GB1,premier-league,England,2021,2021-22,23,28,28,1703,0,3,3,0,0.159,0.159,2,0,262,74,162,52,5138,1718,3555
322305,Jean-Victor Makengo,Midfield,Attacking Midfield,left,France,12/6/98,410,Udinese Calcio,IT1,serie-a,Italy,2021,2021-22,24,33,33,2360,1,3,4,0.038,0.114,0.153,7,0,200,124,162,63,4175,2405,3633
15956,Jesús Navas,Midfield,Right Midfield,right,Spain,21/11/85,368,Sevilla FC,ES1,laliga,Spain,2021,2021-22,36,25,25,1786,0,3,3,0,0.151,0.151,4,0,262,82,162,49,5078,1831,3672
314944,Ricardo Mangas,Defender,Left-Back,left,Portugal,19/3/98,40,FC Girondins Bordeaux,FR1,ligue-1,France,2021,2021-22,24,29,29,2358,3,1,4,0.115,0.038,0.153,2,0,117,205,162,34,2645,4059,3634
386446,Alessandro Buongiorno,Defender,Centre-Back,left,Italy,6/6/99,416,Torino FC,IT1,serie-a,Italy,2021,2021-22,23,23,23,1180,0,2,2,0,0.153,0.153,5,0,282,85,163,30,5509,1805,3644
136181,Havard Nielsen,Attack,Centre-Forward,right,Norway,15/7/93,65,SpVgg Greuther Fürth,L1,bundesliga,Germany,2021,2021-22,28,26,26,1368,2,0,2,0.132,0,0.132,2,0,98,236,163,68,2444,5222,3913
